"date","chla_mean","o2_mean","productivity_mean","temp_mean","zos_mean","salinity_mean","mixed_layer_mean","siconc_mean","sithick_mean","u_mean","v_mean","EKE_mean","EKE_mad","yday","chla_clim","chla_anom","o2_clim","o2_anom","productivity_clim","productivity_anom","temp_clim","temp_anom","mixed_layer_clim","mixed_layer_anom","salinity_clim","salinity_anom","siconc_clim","siconc_anom","sithick_clim","sithick_anom","zos_clim","zos_anom","EKE_clim","EKE_anom","EKE_mad_clim","EKE_mad_anom","chla_STL","o2_STL","productivity_STL","temp_STL","mixed_layer_STL","salinity_STL","siconc_STL","sithick_STL","zos_STL","EKE_STL","EKE_mad_STL"
2013-06-03,0.348142498305866,359.758187430246,0.361404567956924,-1.04144411608577,-1.53144423365593,33.2929470698039,45.1546800931295,0.00479201912198083,0.035048600585599,0.242011779608826,0.000717185003062089,395.745023321841,464.291727462859,154,0.329381415288796,0.0187610830170699,357.644038587003,2.11414884324279,0.379981493070104,-0.0185769251131793,-0.935443002292349,-0.106001113793419,54.878826227924,-9.72414613479448,33.7305254900169,-0.437578420213015,0.0208709837795018,-0.016078964657521,0.134089074047021,-0.0990404734614217,-1.59988123562231,0.0684370019663789,214.14853516739,181.59648815445,198.440473201159,265.8512542617,0.864616107696824,356.660936569005,7.58475720026297,-0.398534624395571,33.7156535857556,33.4160358229342,0.0969893156734212,0.0615676050012325,-1.54960080382897,408.384192110132,429.085753077136
2013-06-04,0.340047427586147,360.286847795759,0.426567294767925,-1.02113099694252,-1.53921882609526,33.2959861755371,45.2322478612264,NA,NA,0.203538112932195,0.0489771213072042,310.888693436175,388.253116838583,155,0.323055900336541,0.0169915272496058,357.866668530229,2.42017926553035,0.358281789946811,0.0682855048211141,-0.960552367846588,-0.0605786290959319,55.3342162477131,-10.1019683864867,33.7329201591934,-0.43693398365626,0.0246115471115495,NA,0.142684568753826,NA,-1.59997507774854,0.0607562516532771,215.550524738925,95.3381686972503,199.11185902594,189.141257812642,0.862146046890433,356.965335509661,7.64898413777218,-0.361011590440914,34.8468456013063,33.4194586772059,NA,NA,-1.55592218764791,351.864993575344,380.739163357971
2013-06-05,0.338058280093329,360.5592716762,0.571149027773312,-1.04602189362049,-1.53779716889064,33.2976392745972,44.2581986904144,0,0,0.177953429644306,0.0512914416380227,266.288301883573,341.321753380802,156,0.3167429139578,0.0213153661355289,358.088028028801,2.47124364739869,0.337706311942441,0.233442715830871,-0.985150985982051,-0.0608709076384405,55.7151298464114,-11.456931155997,33.7351236555847,-0.437484380987577,0.0287308915460002,-0.0287308915460002,0.150806225546923,-0.150806225546923,-1.59997754860348,0.0621803797128466,217.104014066114,49.1842878174588,199.806254251585,141.515499129217,0.865879354542255,357.276985489161,7.80485732432631,-0.350303863715306,35.8092775260744,33.4205454017895,0.0792870758772206,-0.0498595858630968,-1.55757859464294,322.973790958174,362.980087699316
2013-06-06,0.33517271067415,360.636149815151,0.656892205987658,-1.035297686855,-1.53537094692389,33.3016447703044,44.3230505943298,NA,NA,0.217500330135226,0.0107933793527385,331.399620687996,411.352218984638,157,0.310449982737874,0.0247227279362759,358.307370532493,2.32877928265759,0.31823054531806,0.338661660669598,-1.00923084343383,-0.0260668434211684,56.0278783058158,-11.704827711486,33.7371611280136,-0.435516357709197,0.0332308174830987,NA,0.158302995439664,NA,-1.59989925973637,0.0645283128124818,218.78391021473,112.615710473265,200.51086727362,210.841351711019,0.870319453938844,357.464511309818,7.92080357747595,-0.305841288502059,36.9084928536235,33.4253675693217,NA,NA,-1.55573265231698,365.214895763243,411.508318926628
2013-06-07,0.327636120574815,360.706654139927,0.2409440481237,-1.02022153933843,-1.54867447912693,33.3043660481771,43.9759026527405,NA,NA,0.184901474726697,0.000742616908003887,258.473432853801,302.930985007274,158,0.304185184311054,0.0234509362637611,358.523931315481,2.18272282444616,0.299832136279898,-0.0588880881561981,-1.03278559335214,0.0125640540137055,56.2791444774812,-12.3032418247407,33.7390590174855,-0.434692969308443,0.0381131219911754,NA,0.165023835571198,NA,-1.59975130710933,0.0510768279823999,220.564348034203,37.9090848195981,201.212586913606,101.718398093668,0.869639145013304,357.525625536786,7.56464199779238,-0.268297697053404,35.031426886804,33.4267855872989,NA,NA,-1.56522324918005,310.173036817928,329.409080668679
2013-06-08,0.318552834647042,360.69312613351,0.368346605982099,-1.038782898585,-1.56431012749672,33.3062735239665,43.7470137278239,0.000346801243722439,0.000485521741211414,0.184759056195617,0.0585497605303923,287.324014995738,364.502296970657,159,0.297956596311632,0.0205962383354106,358.736945651943,1.95618048156655,0.282488731034184,0.0858578749479154,-1.05580888888718,0.0170259903021774,56.4756112129624,-12.7285974851385,33.7408437650063,-0.434570241039836,0.043352960152613,-0.0430061589088905,0.170866684933609,-0.170381163192397,-1.59954478668446,0.0352346591877453,222.41946237396,64.9045526217783,201.898301993104,162.603994977552,0.866782958798867,357.392169027744,7.71862673729075,-0.264717718213716,32.7134772278789,33.4259746685811,0.077360134148732,-0.018802481192744,-1.58025004536872,281.094247227347,333.413771878242
2013-06-09,0.311786119427,360.727279663086,0.335389873811177,-1.03424784888824,-1.56751457353433,33.3122883796692,45.4916554133097,0.00263150839056715,0.0097545142085335,0.264656513960411,0.0776746934279799,492.635463542371,603.905261579628,160,0.2917722963739,0.0200138230531002,358.945648816057,1.78163084702896,0.266177975787143,0.0692118980240342,-1.07829438318917,0.0440465343009315,56.6239613638144,-11.1323059505047,33.7425418115816,-0.430253431912369,0.048834442494262,-0.0462029341036948,0.175896869854077,-0.166142355645543,-1.59929079442389,0.0317762208895591,224.323388083432,268.312075458939,202.554901333675,401.350360245953,0.866615059296405,357.217719626183,7.71923186838729,-0.250662047788714,33.3409272540869,33.4294328729407,0.0854051979094737,0.00687834496066577,-1.58277297747342,444.325302760162,527.988762374315
2013-06-10,0.304085955023766,361.27974155971,0.174866065382957,-1.12671282440424,-1.57378866374493,33.2955286661784,29.0650668303172,0.00959393848897889,0.0901440470168988,0.148462374911954,0.0522375154929856,237.141492148716,253.108073531272,161,0.285640362132149,0.0184455928916163,359.149276081999,2.13046547771074,0.250877516745007,-0.0760114513620494,-1.10023572940832,-0.026477094995921,56.730877781592,-27.6658109512748,33.744179598217,-0.448650932038618,0.0544222478193552,-0.0448283093303763,0.180215442293391,-0.0900713952764925,-1.59900042628972,0.0252117625447899,226.250260012047,10.8912321366687,203.16927375688,49.9387997743921,0.86687019767813,357.655542526122,7.61833196680031,-0.31697904414415,18.1076527107925,33.4110828572091,0.0826484451757294,0.0713458875199003,-1.58932870208389,241.086612737338,247.207218179583
2013-06-11,0.299800206507955,361.66363961356,0.471554060067449,-1.18507643093665,-1.57104454835256,33.3004369735718,41.3576688130697,0.0316254410815115,0.266680908730874,0.136336354849239,0.0914385409094393,257.248781914078,260.706976193975,162,0.279568871220673,0.0202313352872826,359.347062723947,2.3165768896132,0.236565000113998,0.234989059953452,-1.12162658069484,-0.0634498502418184,56.8030433178501,-15.4453745047804,33.7457835659183,-0.445346592346482,0.0599810549311254,-0.0283556138496139,0.18392345421234,0.0827574545185342,-1.59868477824406,0.0276402298915002,228.174213009235,29.074568904843,203.728308084278,56.9786681096976,0.871380206936828,357.99792138907,7.90560636603661,-0.354919942593382,29.0854194670002,33.4137250660344,0.0885795843818207,0.223143173498265,-1.58551250608601,266.920102430184,287.099749810009
2013-06-12,0.295440110777106,362.170560564314,0.173546944345747,-1.24877466013034,-1.55516729652882,33.2972579638163,40.7981627146403,0.0195916990592979,0.130913882259408,0.226884772069752,0.020772931817919,381.76283075498,440.634804551393,163,0.273565901273762,0.021874209503344,359.538244016079,2.63231654823505,0.223218072100347,-0.0496711277546007,-1.14246059019893,-0.10631406993141,56.8471408241435,-16.0489781095032,33.747380155691,-0.450122191874684,0.0653755426328054,-0.0457838435735075,0.187121957571712,-0.0562080753123043,-1.59835494624903,0.0431876497202166,230.069381924425,151.693448830555,204.218893137431,236.415911413962,0.875994552909785,358.529968868489,7.64544765486276,-0.407233304637913,28.5275523231558,33.4080492502699,0.0530597817328784,0.08060187702338,-1.57083171848963,371.303619953379,430.333104495562
2013-06-13,0.290646057043757,363.160912649972,0.269898648772921,-1.28520765999953,-1.54831334253152,33.2970671335856,41.5725699106852,0.0114269565441646,0.0708410900086165,0.206457717902958,0.10336110504965,382.502396761815,414.537882623204,164,0.267639529925708,0.0230065271180486,359.722055232571,3.43885741740144,0.210814378910281,0.0590842698626396,-1.16273141107082,-0.122476248928713,56.8698531520272,-15.297283241342,33.7489958085409,-0.451928674955326,0.0704703897276279,-0.0590434331834634,0.189912004332295,-0.119070914323679,-1.59802202626675,0.0497086837352256,231.909901607045,150.59249515477,204.627917737899,209.909964885305,0.878916742936468,359.433147777775,7.74646109587788,-0.427103753087745,30.7297937671669,33.4053362462933,0.031863836389954,0.0166870612145313,-1.56724658018105,380.590801239879,391.070809513525
2013-06-14,0.287923193403653,364.208275931222,0.189574986696243,-1.34225895553827,-1.54519282877445,33.2976647059123,42.1943844954173,0.0129605116458454,0.0994331186404452,0.215414899401367,0.0732952865771949,375.412950428853,425.069700034329,165,0.261797834810804,0.0261253585928492,359.897731647601,4.3105442836212,0.199331566750027,-0.00975658005378388,-1.1824326964607,-0.159826259077572,56.8778631530561,-14.6834786576388,33.7506569654737,-0.452992259561434,0.0751302750188258,-0.0621697633729804,0.192394646454878,-0.0929615278144328,-1.59769711425932,0.0525042854848654,233.669906906525,141.743043522328,204.942270707243,220.127429327086,0.882269012102159,360.409943804806,7.65127250470097,-0.455085139581398,28.4623448576482,33.4017568428241,0.00847951129818559,0.0203689451586889,-1.56461297283425,387.624108135813,417.019357938487
2013-06-15,0.280148879757949,364.890232631138,0.0997880271502904,-1.35200656950474,-1.54309976100922,33.2983641306559,42.4741375923157,0.00233012946272219,0.0176100047758302,0.233619189697007,0.0291299172987541,398.163940680906,457.274226682618,166,0.256048893563341,0.0240999861946087,360.064508535347,4.82572409579177,0.188747281825813,-0.0889592546755222,-1.2015580995188,-0.150448469985942,56.8778536787849,-14.4037160864692,33.752390067495,-0.454025936839074,0.0792198773096317,-0.0768897478469096,0.194670935900248,-0.177060931124418,-1.59739130618886,0.0542915451796404,235.323532672295,162.840408008611,205.148840867023,252.125385815595,0.880094138148301,360.804399357805,7.59410195502348,-0.43008204196733,30.4654894800559,33.4021429942736,-0.0187406267332125,-0.0662084789244791,-1.5671086460319,374.854816280177,421.142814564311
2013-06-16,0.273601814040116,365.421020507812,0.203773477247783,-1.37756277521451,-1.53955452640851,33.3005639394124,42.0087302207947,0.00674840539383391,0.0623086231760681,0.185857722628862,0.0799483220403393,318.909559976047,374.338187565672,167,0.25040078381761,0.0232010302225059,360.221621169985,5.1993993378274,0.179039170343865,0.0247343069039181,-1.22010127339531,-0.157461501819203,56.8765075807686,-14.8677773599739,33.7542215556105,-0.453657616198058,0.0826038754032784,-0.0758554700094445,0.196841924629195,-0.134533301453127,-1.59711569801748,0.0575611716089626,236.844913753782,82.0646462222647,205.234517038801,169.103670526871,0.878445443354281,360.835663134243,7.68836268772675,-0.428726303899618,32.4622873820002,33.4051837898335,0.0103959720093659,0.0183897356455845,-1.56589264336715,294.196369993924,330.601898171418
2013-06-17,0.270267333303179,365.591315133231,0.268255377454417,-1.40529189209143,-1.53747164507707,33.3106730779012,43.4901498158773,0.019247324555181,0.225010426140701,0.193421226491531,0.0339162368327379,302.628783990986,362.558041621173,168,0.244861583207905,0.0254057500952742,360.368304825694,5.22301030753732,0.170184878510416,0.0980704989440015,-1.23805587124046,-0.167236020850978,56.880507710562,-13.3903578946847,33.7561778708258,-0.445504792924616,0.0851469481029987,-0.0658996235478177,0.199008664602506,0.0260017615381948,-1.59688138570729,0.0594097406302196,238.208185000417,64.420598990569,205.186188044137,157.371853577036,0.879763022668466,360.528075293374,7.77154282349189,-0.441959276355692,34.1306481361229,33.4127514457669,0.0179690730160799,0.169776745807897,-1.56514532210029,282.972113415084,332.855962499806
2013-06-18,0.263541490903922,365.420429774693,0.131772509110825,-1.43572494288286,-1.53044475118319,33.3208839734395,44.9283347765605,0.0252569275908172,0.229162216667707,0.173319701726238,0.00237535734971364,243.387573125772,282.575710719344,169,0.239439369368516,0.0241021215354063,360.50379477665,4.91663499804309,0.162162052531686,-0.0303895434208608,-1.25541554620444,-0.180309396678415,56.8965369197201,-11.9682021431596,33.7582854541467,-0.437401480707159,0.0867137742120254,-0.0614568466212082,0.20127220778097,0.027890008886737,-1.59669946522041,0.0662547140372183,239.387481261628,4.00009186414354,204.990742704591,77.5849680147523,0.878696938644593,360.256528400866,7.63723586847662,-0.465691484870388,31.5985353353164,33.4138265732389,0.0351406928154794,0.155699599822702,-1.55678180631843,280.927110792635,308.444614937485
2013-06-19,0.258437290787697,365.353676932199,0.278348791812147,-1.45074615379175,-1.5344503124555,33.3342357953389,45.8375320752462,0.0345253355801105,0.331990519165993,0.176183354854584,0.0476953437241415,256.458318102154,316.613969256719,170,0.234142219933736,0.0242950708539605,360.627326297031,4.72635063516765,0.154948338613908,0.12340045319824,-1.27217395143748,-0.178572202354267,56.9312780597977,-11.0937459845515,33.7605707465788,-0.426334951239838,0.087170047561642,-0.0526447119815314,0.203733342968589,0.128257176197403,-1.59658103251895,0.0621307200634551,240.356937386845,16.1013807153089,204.635069841725,111.978899414994,0.879685201840236,360.221747155779,7.79271973647166,-0.471481429205695,29.4927734584569,33.420375150963,0.0360991171286092,0.237983708451594,-1.56088474788081,252.368118991092,307.950578233456
2013-06-20,0.251189288284097,364.785505022321,0.0979013240763119,-1.45956600805124,-1.54080069561799,33.35046154658,48.0513954162598,0.0246303445504357,0.275474053186675,0.106850387776891,0.00698365233838558,143.104274133309,118.301309394376,171,0.228978212537857,0.0222110757462407,360.738134661014,4.04737036130712,0.148521382963311,-0.0506200588869991,-1.28832474008978,-0.171241267961459,56.9914139823497,-8.94001856608991,33.7630601891278,-0.412598642547756,0.0864896558531185,-0.0618593113026828,0.206464808561262,0.0690092446254132,-1.59653718356502,0.0557364879470308,241.090688225497,-97.9864140921874,204.106058277098,-85.8047488827224,0.878671310653972,359.60873254215,7.619705870888,-0.464887842719883,37.249213191663,33.435418146695,0.0510739276960512,0.232296939407945,-1.56602639418476,113.58277691778,95.8733693922868
2013-06-21,0.24010979277747,364.017567225865,0.147352330386639,-1.46822716196378,-1.550775167346,33.3765423456828,50.0427282651265,0.0528478853482132,0.438608203828335,0.0733003727781276,0.0568559829766552,118.645768923216,77.0079797247858,172,0.22395542481517,0.0161543679623005,360.835455142777,3.18211208308765,0.142858831786119,0.00449349860051973,-1.30386156531155,-0.164365596652232,57.0836275389309,-7.04089927380439,33.7657802227993,-0.389237877116472,0.084849175709125,-0.0320012903609118,0.209486793702656,0.229121410125679,-1.59657901432074,0.0458038469747437,241.562868627012,-122.917099703796,203.390596832272,-126.382617107487,0.873199190630578,358.758363997722,7.65751470833889,-0.475447734439273,33.2219499082249,33.4490818354115,0.106725846811934,0.402893086290519,-1.57122669161593,95.109922448357,61.825216402966
2013-06-22,0.235777875142438,364.382991245815,0.165854406143938,-1.51224705775579,-1.55752739210924,33.3988212585449,50.626394589742,0.12448309265698,0.483985412369172,0.137089144190152,0.0871913816469411,205.642614160903,217.459693697089,173,0.219081934399967,0.0166959407424715,360.918523016497,3.46446822931722,0.137938331288556,0.0279160748553821,-1.318778080253,-0.193468977502785,57.2146015810963,-6.58820699135429,33.768757288599,-0.369936030054056,0.0824474656481019,0.0420356270088781,0.212813710718681,0.271171701650491,-1.59671762074822,0.039190228638988,241.74761344082,-36.1049992799167,202.475574328808,14.9841193682818,0.872565988239676,358.793273960448,7.67275887701122,-0.50933336028296,31.9204612717275,33.4610361673658,0.163434427987786,0.431423567422549,-1.57118034681516,181.641203429705,164.124828850592
2013-06-23,0.23340539421354,365.041717529297,0.117167491465807,-1.5488387465477,-1.55709504286448,33.3999149640401,49.0534198125203,0.121523432868222,0.474022389948368,0.173599454729507,0.104988759042074,278.150860305609,322.02418532268,174,0.21436581496854,0.0190395792450003,360.986574585704,4.05514294359239,0.133737525428703,-0.0165700339628962,-1.33306795741451,-0.215770789133193,57.3910125195273,-8.33759270700694,33.7720177969461,-0.372102832906023,0.0794833841884895,0.0420400486797329,0.216459971935243,0.257562418013125,-1.59696408767333,0.0398690448088492,241.619089602684,36.5317707029245,201.347899438374,120.676285884306,0.874038388045059,359.108181456856,7.65577613408964,-0.529469959229239,37.0621939658728,33.461284410482,0.184055106271133,0.476623301719436,-1.56905474123936,226.136267063089,231.490026681006
2013-06-24,0.230124317109585,365.170639038086,0.147726134530136,-1.56532484789689,-1.56207465032736,33.404619661967,50.0745183308919,0.1290986991177,0.478848129262527,0.115105644830813,0.0997039705514908,180.007886780564,190.851855210159,175,0.209813595111355,0.0203107219982297,361.039247982725,4.13139105536112,0.130233180552005,0.0174929539781302,-1.34673242302418,-0.218592424872718,57.617022438765,-7.54250410787304,33.7755762182105,-0.370956556243513,0.0761557898487282,0.0529429092689721,0.220439989678252,0.258408139584274,-1.59732515266273,0.0352505023353606,241.163989602382,-61.1561028218177,200.002229727179,-9.15037451701997,0.874878875828221,359.129266645288,7.65501590268125,-0.535033539142131,38.464318845638,33.4680101503357,0.187291605750661,0.475697756920164,-1.57466267441041,157.27121829897,154.648482583418
2013-06-25,0.227810117815222,365.135035923549,0.18432055786252,-1.58005307614803,-1.55049286981424,33.4123380978902,52.0455057144165,0.137056399757663,0.482860042403142,0.0953245642284552,0.0571153905242682,113.262287913027,117.924335294722,176,0.205427920034757,0.0223821977804651,361.077191287383,4.05784463616629,0.127399857231975,0.0569207006305452,-1.35979168868033,-0.220261387467708,57.8904739723271,-5.8449682579106,33.7794170129088,-0.367078915018602,0.0726635411472581,0.0643928586104053,0.224768176273617,0.258091866129525,-1.5977966269791,0.0473037571648613,240.400487376693,-127.138199463666,198.452698659458,-80.5283633647356,0.875927140537385,359.026921931975,7.69097264380762,-0.537457196109752,40.0602726396822,33.4755151738038,0.204229272048518,0.494949537173584,-1.56928648184807,82.8381236977072,76.7093902320937
2013-06-26,0.224891003753458,365.090063912528,0.113698835883822,-1.59414042929808,-1.53878139654795,33.4174116452535,52.1790240287781,0.134526225427786,0.483801027635733,0.0934375034334759,0.0417442345991731,96.7718903160185,91.8025396597855,177,0.20121083450187,0.0236801692515879,361.101208736121,3.98885517640684,0.125211774988875,-0.0115129391050534,-1.37226890147167,-0.221871527826413,58.2082326493794,-6.02920862060137,33.7835200014781,-0.366108356224629,0.0692054966025197,0.0653207288252668,0.229458944047243,0.25434208358849,-1.59837263247587,0.0595912359279154,239.351624478076,-142.579734162058,196.71645103455,-104.913911374765,0.876287819210851,358.852390897665,7.65129779539861,-0.545108764103261,37.9872099797153,33.4764086654934,0.213843790722848,0.491854357279538,-1.55747360456954,59.7457581359385,64.1488324599407
2013-06-27,0.220128258424146,365.165176391602,0.106588305107185,-1.61044341524442,-1.53540147145589,33.4166868845622,51.9297892252604,0.10840619665881,0.460403505712748,0.178772341211637,0.0402386547376712,216.749654625629,234.26757199394,178,0.197164383275818,0.0229638751483281,361.112104565382,4.05307182621999,0.123643153342968,-0.0170548482357828,-1.38418720848693,-0.226256206757492,58.5671639990877,-6.63737477382728,33.7878650043552,-0.371178119793051,0.0659805147329534,0.0424256819258565,0.234526705325041,0.225876800387706,-1.59904729100645,0.0636458195505625,238.040442458989,-21.2907878333599,194.810631651798,39.4569403421414,0.875183127271832,358.78941998423,7.65159745851461,-0.556795741743145,37.3158192311698,33.4710424433289,0.185101700622935,0.422271614770614,-1.55201983643159,202.469123737987,229.758085967299
2013-06-28,0.214197247156075,365.36075265067,0.0789240758333887,-1.64842064181964,-1.54513687292735,33.3943833351135,21.5358958562215,0.0686981182545423,0.416539506117503,0.136132898305853,0.0200252284916739,141.774280870458,169.603148961115,179,0.193290611119725,0.0209066360363503,361.110683011607,4.25006963906316,0.122668211814505,-0.0437441359811165,-1.39556975681482,-0.252850885004821,58.9641335506176,-37.4282376943961,33.792431841977,-0.398048506863525,0.0631874540569995,0.00551066419754287,0.239985872432918,0.176553633684584,-1.59981472442427,0.0546778514969262,236.489982871889,-94.7157020014314,192.752385310542,-23.1492363494274,0.872748690223829,358.822808012321,7.60879763629287,-0.573037820437084,11.3160629829915,33.4500030878593,0.140969699821553,0.371392499649023,-1.5562120921745,127.091360741252,172.483026271909
2013-06-29,0.211298051689352,365.456017630441,0.276088419769491,-1.63189181685448,-1.54775129755338,33.4181110699972,49.4616047859192,0.0713290681131184,0.453822949777047,0.10310678385819,0.076296273774157,134.808493051441,161.250302498448,180,0.189591562796715,0.0217064888926372,361.097748311238,4.35826931920275,0.122261169923754,0.153827249845737,-1.40643969354405,-0.225452123310427,59.3960068331348,-9.93440204721561,33.7972003347805,-0.379089264783353,0.0610251730930983,0.0103038950200201,0.245850857696783,0.207972092080263,-1.60066905458275,0.0529177570293669,234.723287269235,-99.914794217794,190.558856810124,-29.3085543116754,0.872850584840368,358.736978810063,7.80595558098264,-0.544640048900578,38.8236121661792,33.4713528845532,0.142318827857576,0.379412290964431,-1.55588906773313,161.433304714076,204.959293457303
2013-06-30,0.210087875170367,365.450879778181,0.204752462250846,-1.63082978129387,-1.53890346884727,33.4341840744019,53.4493569691976,0.0850080360658467,0.474314860254526,0.120995716905842,0.0260170290867488,133.68487667358,151.538686736197,181,0.186069283069913,0.0240185921004539,361.074104700719,4.37677507746218,0.122396247190974,0.0823562150598721,-1.41682016576335,-0.214009615530522,59.8596493758052,-6.41029240660757,33.8021503032025,-0.367966228800633,0.05969253035969,0.0253155057061566,0.252136073442544,0.222178786811982,-1.60160440333529,0.0627009344880174,232.763397203485,-99.0785205299041,188.247190949884,-36.7085042136864,0.874674768744222,358.746601118487,7.73166373915654,-0.537712488952275,37.2619165956202,33.4790731584693,0.141732916498773,0.335064607213836,-1.54888829694473,147.471135277623,176.574058108874
2013-07-01,0.207242835845266,365.140042986189,0.179722080273288,-1.63574936290582,-1.53864914973577,33.4451325416565,53.6871469497681,0.0855653170185784,0.480431277056535,0.107236955904712,0.0288399916452666,110.478069239175,116.090547394062,182,0.182725816702443,0.0245170191428232,361.04055641649,4.09948656969823,0.123047663136422,0.0566744171368652,-1.42673432056143,-0.209015042344395,60.3519267077943,-6.6647797580262,33.8072615676799,-0.362129026023375,0.0593834624139092,0.0261818546046692,0.258853439047376,0.221577838009159,-1.60261489253533,0.0639657427995592,230.633354227096,-120.155284987921,185.834532529163,-69.7439851351013,0.874829125331587,358.681439790312,7.70239197926958,-0.52953104411514,36.8008855793846,33.4844991417521,0.130971659950321,0.351566590492655,-1.55137115902742,143.529871187265,153.73118763048
2013-07-02,0.200060075947217,364.109728131975,0.0951878646654742,-1.63759267727534,-1.53331858317057,33.4607222874959,55.3643933931986,0.0875324892501036,0.479954425245523,0.0604317349692186,-0.0363678905181587,69.9738680647754,32.7319767685001,183,0.179563208457428,0.0204968674897882,360.997907694995,3.11182043698005,0.124189637280364,-0.0290017726148902,-1.436205305027,-0.201387372248339,60.8697043582679,-5.50531096506922,33.8125139486496,-0.351791661153641,0.0601633811826849,0.0273691080674188,0.265949776807418,0.214004648438105,-1.60369464403627,0.0703760608657,228.356199892527,-158.382331827751,183.338026347303,-150.606049578803,0.871433194506815,357.958075959945,7.65760563265356,-0.517656860566172,38.1613372964668,33.4964501737903,0.130553085416951,0.361847671608929,-1.54849111732213,68.1284987464486,53.8126758348197
2013-07-03,0.19084301165172,362.89644077846,0.0460365293547511,-1.63099458018939,-1.53461816012859,33.4758671124776,57.1001338005066,0.0684011987876147,0.437641782810291,0.0767133596663674,-0.024842066783458,69.439954666419,45.637526329624,184,0.176583503097994,0.014259508553726,360.946962772676,1.94947800578404,0.125796389143055,-0.079759859788304,-1.44525626624879,-0.185738313940596,61.4098478563917,-4.30971405588512,33.8178872665485,-0.342020154070894,0.0619600389645965,0.00644115982301822,0.273302185106999,0.164339597703292,-1.60483777969155,0.0702196195629516,225.954975752235,-156.515021085816,180.774817203644,-135.13729087402,0.867332840556742,357.182007649348,7.6205736715469,-0.506119257918122,42.5629223809966,33.5094095029767,0.109976170339359,0.32461440867236,-1.54665996721795,48.0604160116519,58.3732397469609
2013-07-04,0.18414118034499,362.049510410854,0.062058205849358,-1.6527664800485,-1.54615923961004,33.4808264414469,54.4462951978048,0.0578309857286513,0.370971557001273,0.105288857749353,0.00743125705048442,87.930460208597,106.532216288104,185,0.173788745387264,0.0103524349577265,360.888525885974,1.16098452487972,0.127842138244752,-0.0657839323953939,-1.45391035131551,-0.198856128732985,61.9692227313315,-7.52292753352674,33.8233613418136,-0.34253490036663,0.0646944363966245,-0.00686345066797325,0.280784342647684,0.090187214353589,-1.60603842135457,0.0598791817445294,223.452723358679,-135.522263150082,178.162049897528,-71.6298336094241,0.864670322838294,356.78245089308,7.58943041153368,-0.52210411049688,37.1304624311633,33.5055437511099,0.0836925611522149,0.192800002564658,-1.55060117018389,111.269496687665,128.378241195905
2013-07-05,0.181106003267424,361.678211757115,0.143592348854457,-1.67224339445432,-1.55334126651287,33.4870447158813,54.5836284001668,0.0518414104512582,0.379561246434848,0.131143121638646,0.0448113448917866,127.892101382114,145.728001063757,186,0.171180980088362,0.00992502317906227,360.823401271333,0.85481048578248,0.130301104105725,0.0132912447487321,-1.46219070731588,-0.21005268713844,62.544694512253,-7.96106611208612,33.8289159948816,-0.341871279000273,0.0682875741157491,-0.0164461636644909,0.28826992813104,0.0912913183038075,-1.60729069087875,0.0539494243658794,220.872484264317,-92.9803828822037,175.516869228296,-29.7888681645388,0.863810928416979,356.632838084117,7.66375181491502,-0.532097753174123,33.2853281224171,33.5008750735882,0.0447650244774368,0.180833417596331,-1.55737261100961,177.395700933119,185.099517792137
2013-07-06,0.179529543433871,361.969504220145,0.11826491116413,-1.6795861462752,-1.5522909194231,33.4909867922465,54.254282728831,0.0470633565098979,0.407046976871788,0.165481531682114,0.052461317833513,186.318635737166,187.401098568275,187,0.168762251964413,0.0107672914694573,360.752393165193,1.21711105495223,0.133147506246225,-0.0148825950820949,-1.47012048133861,-0.209465664936588,63.1331287283218,-8.87884599949081,33.8345310461896,-0.343544253943122,0.0726604527589505,-0.0255970962490526,0.295632620258633,0.111414356613155,-1.60858871011752,0.0562977906944166,218.237300021607,-31.9186642844401,172.856419995288,14.5446785729874,0.863655865281806,357.192188780885,7.60815227518011,-0.532522276985875,30.5765216258864,33.4966419724211,0.010899840968839,0.19001639010567,-1.56129154192527,235.822845567894,230.474233227506
2013-07-07,0.177720349814211,362.166815621512,0.140401388119374,-1.69244664708773,-1.55752484997114,33.4947381019592,53.4239248593648,0.0410044786365082,0.404268520201246,0.102801599384596,0.0271513005718589,90.9748293047088,114.811854603809,188,0.166534605778541,0.0111857440356697,360.676305803998,1.49050981751463,0.136355564186515,0.00404582393285871,-1.47772282047243,-0.214723826615302,63.7313909087037,-10.3074660493389,33.8401863161744,-0.345448214215196,0.077734072963209,-0.0367295943267008,0.302746097732031,0.101522422469215,-1.60992660092429,0.0524017509531567,215.570212183006,-124.595382878297,170.197846997846,-55.3859923940365,0.863412859750742,357.716687469223,7.64712443656313,-0.530897703520758,27.6041296708726,33.4937767853629,0.00676831444787772,0.123082023517824,-1.56925963902644,154.364037173735,177.370071146536
